YEAR,MO,DY,HR,WS10M,PS,WD10M,WS50M,WD50M,T2M
2021,11,4,11,6.27,101.78,15.3,6.69,15.3,25.47
2021,11,4,12,7.59,101.72,12.6,8.19,12.3,25.39
2021,11,4,13,9.21,101.66,9.7,10.04,9.3,25.31
2021,11,4,14,11.25,101.62,1,12.42,1.1,25.04
2021,11,4,15,13.45,101.64,354.5,14.96,355.1,24.25
2021,11,4,16,14.24,101.7,354.8,15.88,355.7,23.32
2021,11,4,17,13.81,101.73,358.7,15.44,359.9,23.32
2021,11,4,18,13.29,101.75,3.8,14.89,5.2,23.99
2021,11,4,19,12.92,101.78,6.8,14.49,8.5,24.44
2021,11,4,20,12.5,101.85,5.9,13.9,7.7,24.3
2021,11,4,21,11.78,101.91,2,13,3.8,23.84
2021,11,4,22,11.08,101.95,356.6,12.12,358.6,23.4
2021,11,4,23,10.66,101.96,350.2,11.56,352.4,23.03
2021,11,5,0,10.69,101.95,344.1,11.54,346.4,22.53
2021,11,5,1,10.95,101.95,340,11.8,342.2,21.92
2021,11,5,2,11.18,101.95,338.2,12.06,340.4,21.42
2021,11,5,3,11.06,101.96,339.4,11.94,341.4,21.2
2021,11,5,4,10.58,101.96,342.2,11.42,344.2,21.3
2021,11,5,5,9.98,101.99,345.3,10.75,347.3,21.55
2021,11,5,6,9.36,102.05,347.8,10.07,349.8,21.81
2021,11,5,7,8.78,102.1,349.5,9.39,351.6,22.04
2021,11,5,8,8.18,102.14,349.4,8.65,351.5,22.25
2021,11,5,9,7.66,102.18,346.7,8.03,348.8,22.44
2021,11,5,10,7.34,102.19,343.5,7.67,345.3,22.54
2021,11,5,11,7.11,102.15,342.8,7.41,344,22.61
2021,11,5,12,6.9,102.07,345.9,7.2,346.7,22.81
2021,11,5,13,6.82,101.98,353.2,7.14,353.3,22.98
2021,11,5,14,6.93,101.92,2.1,7.28,2,23.11
2021,11,5,15,7.16,101.9,9.5,7.53,9.1,23.22
2021,11,5,16,7.32,101.91,14.2,7.74,13.9,23.38
2021,11,5,17,7.43,101.94,17.7,7.87,17.5,23.51
2021,11,5,18,7.46,101.97,20.3,7.94,20.3,23.62
2021,11,5,19,7.36,102.02,22.4,7.85,22.5,23.79
2021,11,5,20,6.98,102.06,24,7.45,24.4,23.97
2021,11,5,21,6.29,102.08,26.4,6.7,27,24.13
2021,11,5,22,5.34,102.07,27.5,5.67,28.3,24.21
2021,11,5,23,4.28,102.04,23.3,4.47,24.6,24.23
2021,11,6,0,3.48,102.02,11.6,3.57,13.3,24.16
2021,11,6,1,3.38,102,356.8,3.43,358.5,24.09
2021,11,6,2,3.85,101.97,346.5,3.9,348,24.05
2021,11,6,3,4.41,101.96,342.6,4.5,343.9,24.04
2021,11,6,4,4.78,101.96,343.1,4.9,344.4,24.06
2021,11,6,5,4.94,102,345.8,5.09,347.3,24.1
2021,11,6,6,5.03,102.05,349.6,5.2,351.2,24.16
2021,11,6,7,4.99,102.1,354,5.15,355.7,24.25
2021,11,6,8,4.77,102.13,357.2,4.91,359.2,24.35
2021,11,6,9,4.56,102.18,357.7,4.71,359.3,24.45
2021,11,6,10,4.31,102.19,354.8,4.45,355.9,24.5
2021,11,6,11,4.12,102.16,355.4,4.27,355.8,24.54
2021,11,6,12,3.97,102.08,2.7,4.12,2.5,24.54
2021,11,6,13,3.99,102.01,15.8,4.13,15.1,24.55
2021,11,6,14,4.34,101.93,29.8,4.48,28.9,24.56
2021,11,6,15,4.83,101.9,38.1,5,37.2,24.57
2021,11,6,16,5.22,101.89,41.2,5.44,40.5,24.62
2021,11,6,17,5.38,101.92,42.3,5.62,41.8,24.68
2021,11,6,18,5.38,101.97,42.3,5.68,42.1,24.75
2021,11,6,19,5.34,102.04,41.8,5.66,41.9,24.85
2021,11,6,20,5.15,102.09,42.6,5.44,42.8,24.91
2021,11,6,21,4.75,102.11,45.8,5.01,46.1,24.95
2021,11,6,22,4.06,102.11,46.6,4.25,47.2,24.92
2021,11,6,23,3.27,102.1,38.8,3.39,39.6,24.79
2021,11,7,0,2.9,102.08,22.8,2.98,23.6,24.59
2021,11,7,1,2.93,102.06,6.9,3,7.9,24.47
2021,11,7,2,3.19,102.03,356.6,3.26,357.5,24.42
2021,11,7,3,3.44,102.01,352.2,3.53,353.2,24.38
2021,11,7,4,3.54,101.99,352.9,3.61,353.8,24.42
2021,11,7,5,3.62,102,353.2,3.69,354.1,24.53
2021,11,7,6,3.65,102.07,351.5,3.72,352.4,24.6
2021,11,7,7,3.59,102.13,349.6,3.64,350.5,24.68
2021,11,7,8,3.27,102.19,349.1,3.28,350,24.75
2021,11,7,9,2.8,102.23,349.7,2.8,350.5,24.73
2021,11,7,10,2.49,102.24,351.9,2.49,351.9,24.6
2021,11,7,11,2.34,102.19,3.7,2.35,3.4,24.46
2021,11,7,12,2.63,102.1,25.5,2.65,24.2,24.31
2021,11,7,13,3.44,101.99,43.5,3.5,42.4,24.32
2021,11,7,14,4.27,101.91,53,4.37,52.2,24.44
2021,11,7,15,4.77,101.88,58.7,4.93,58,24.62
2021,11,7,16,4.9,101.87,63.1,5.1,62.4,24.81
2021,11,7,17,4.67,101.9,68,4.89,67.6,24.96
2021,11,7,18,4.23,101.95,74.1,4.46,74,25.05
2021,11,7,19,3.83,102.02,81.9,4.04,81.9,25.18
2021,11,7,20,3.45,102.06,89.5,3.63,89.5,25.27
2021,11,7,21,3.11,102.09,97.9,3.28,98.1,25.31
2021,11,7,22,2.92,102.09,109.2,3.08,109.1,25.28
2021,11,7,23,2.85,102.07,121.8,3,121.8,25.17
2021,11,8,0,2.68,102.04,133.6,2.82,133.6,25.02
2021,11,8,1,2.26,102.03,145.5,2.38,145.1,24.84
2021,11,8,2,1.75,102.01,162.4,1.84,161.3,24.58
2021,11,8,3,1.58,101.99,190.2,1.62,187.8,24.34
2021,11,8,4,1.69,101.99,209.5,1.72,207,24.2
2021,11,8,5,1.71,102,215.5,1.72,212.7,24.19
2021,11,8,6,1.71,102.04,215,1.72,211.7,24.3
2021,11,8,7,1.81,102.09,218.5,1.81,215.1,24.44
2021,11,8,8,2.03,102.15,218,2.05,214.9,24.55
2021,11,8,9,2.16,102.2,214.8,2.17,212.4,24.61
2021,11,8,10,2.06,102.22,204.3,2.08,202.9,24.66
2021,11,8,11,1.99,102.17,181.2,2.02,180.6,24.74
2021,11,8,12,2.21,102.09,153.1,2.23,153.1,24.86
2021,11,8,13,2.73,102,132.6,2.75,132.5,24.97
2021,11,8,14,3.33,101.94,120.3,3.39,120.1,25.01
2021,11,8,15,3.72,101.92,111.6,3.81,111.4,25.09
2021,11,8,16,4.15,101.92,105.6,4.28,105.4,25.21
2021,11,8,17,4.4,101.94,105.1,4.6,105,25.37
2021,11,8,18,4.57,101.98,106.7,4.84,106.6,25.49
2021,11,8,19,4.69,102.04,106.7,4.99,106.8,25.68
2021,11,8,20,4.8,102.09,107.1,5.13,107.2,25.85
2021,11,8,21,4.98,102.12,110.8,5.32,110.9,25.96
2021,11,8,22,5.07,102.12,117.7,5.43,117.7,25.98
2021,11,8,23,4.81,102.11,125.7,5.14,125.7,25.94
2021,11,9,0,4.25,102.12,133,4.51,133,25.89
2021,11,9,1,3.68,102.11,139.7,3.9,139.7,25.81
2021,11,9,2,3.24,102.08,148.5,3.41,148.2,25.71
2021,11,9,3,3.1,102.05,159.2,3.28,158.5,25.59
2021,11,9,4,3.22,102.03,166.9,3.41,165.7,25.48
2021,11,9,5,3.4,102.03,172.4,3.6,170.7,25.41
2021,11,9,6,3.52,102.08,181.8,3.72,179.5,25.32
2021,11,9,7,3.56,102.13,194.2,3.73,191.1,25.18
2021,11,9,8,3.65,102.18,203.6,3.79,200.7,25.06
2021,11,9,9,3.81,102.21,210.5,3.94,208.3,25
2021,11,9,10,3.72,102.2,216,3.84,214.3,24.91
2021,11,9,11,3.35,102.12,216,3.45,214.6,24.81
2021,11,9,12,2.74,102.01,208.1,2.82,207,24.69
2021,11,9,13,2.07,101.88,187.8,2.14,187.3,24.55
2021,11,9,14,1.97,101.78,150.2,2.02,150.4,24.43
2021,11,9,15,2.75,101.72,124.5,2.82,124.8,24.52
2021,11,9,16,3.65,101.7,115.3,3.79,115.5,24.75
2021,11,9,17,4.22,101.72,111.6,4.43,111.8,24.94
2021,11,9,18,4.58,101.77,109.9,4.89,110.1,25.15
2021,11,9,19,5.02,101.82,111.9,5.41,112.1,25.47
2021,11,9,20,5.42,101.85,116.8,5.87,116.8,25.77
2021,11,9,21,5.56,101.86,123,6.02,123,25.94
2021,11,9,22,5.32,101.86,130.4,5.74,130.5,25.98
2021,11,9,23,4.85,101.85,139.8,5.22,139.9,25.93
2021,11,10,0,4.54,101.82,151.2,4.86,151.1,25.78
2021,11,10,1,4.57,101.76,161.6,4.89,161.3,25.61
2021,11,10,2,4.64,101.69,172.7,4.98,171.9,25.43
2021,11,10,3,4.82,101.62,181.8,5.16,180.6,25.31
2021,11,10,4,4.96,101.58,187.6,5.32,186.2,25.23
2021,11,10,5,5.02,101.57,193.2,5.36,191.5,25.15
2021,11,10,6,5.06,101.6,198.4,5.38,196.6,25.07
2021,11,10,7,5.09,101.64,201.7,5.39,199.7,24.95
2021,11,10,8,5.07,101.68,202.4,5.36,200.3,24.86
2021,11,10,9,5.02,101.69,201.6,5.31,199.7,24.83
2021,11,10,10,5.03,101.67,198.7,5.32,197,24.84
2021,11,10,11,5.18,101.58,192.9,5.5,191.9,24.85
2021,11,10,12,5.32,101.46,185.3,5.67,184.7,24.87
2021,11,10,13,5.35,101.32,175.9,5.72,175.7,24.94
2021,11,10,14,5.33,101.24,166.7,5.71,166.6,25.02
2021,11,10,15,5.4,101.19,159.6,5.77,159.8,25.28
2021,11,10,16,5.73,101.17,154.2,6.15,154.6,25.65
2021,11,10,17,6.41,101.17,149.6,6.95,149.7,25.95
2021,11,10,18,7.19,101.18,147.3,7.89,147.5,26.14
2021,11,10,19,7.82,101.22,146.6,8.62,146.6,26.21
2021,11,10,20,8.16,101.25,146.3,9.03,146.3,26.26
2021,11,10,21,8.28,101.26,146,9.21,146.1,26.31
2021,11,10,22,8.37,101.26,146.7,9.34,146.8,26.39
2021,11,10,23,8.28,101.24,147.9,9.27,147.9,26.45
2021,11,11,0,7.87,101.21,149.8,8.79,149.7,26.5
2021,11,11,1,7.21,101.18,151.9,8.02,151.6,26.51
2021,11,11,2,6.55,101.16,154.7,7.25,154.4,26.53
2021,11,11,3,5.97,101.16,158.5,6.58,157.8,26.54
2021,11,11,4,5.45,101.16,163.3,6,162.2,26.55
2021,11,11,5,5.06,101.19,169.3,5.55,167.7,26.55
2021,11,11,6,4.81,101.23,174.6,5.25,172.9,26.53
2021,11,11,7,4.56,101.28,179.9,4.95,177.8,26.5
2021,11,11,8,4.35,101.33,184.1,4.69,181.8,26.51
2021,11,11,9,4.29,101.39,182.1,4.61,180.5,26.49
2021,11,11,10,4,101.41,177.1,4.25,176.1,26.48
2021,11,11,11,3.44,101.39,166.2,3.62,165.8,26.43
2021,11,11,12,3.1,101.34,145,3.23,144.8,26.34
2021,11,11,13,3.36,101.28,122.2,3.48,122.3,26.26
2021,11,11,14,3.93,101.25,107.9,4.08,107.9,26.19
2021,11,11,15,4.36,101.25,99.4,4.56,99.1,26.18
2021,11,11,16,4.59,101.28,93.7,4.83,93.4,26.24
2021,11,11,17,4.64,101.35,91.1,4.92,90.8,26.27
2021,11,11,18,4.58,101.44,90.1,4.9,89.9,26.29
2021,11,11,19,4.51,101.54,90,4.84,89.6,26.36
2021,11,11,20,4.35,101.62,90.9,4.67,90.5,26.38
2021,11,11,21,4.21,101.68,93.8,4.52,93.2,26.34
2021,11,11,22,4.01,101.71,96.3,4.31,95.5,26.22
2021,11,11,23,3.63,101.71,98.4,3.89,97.4,26.07
2021,11,12,0,3.16,101.7,101.9,3.37,100.6,25.88
2021,11,12,1,2.68,101.68,104.5,2.85,103,25.68
2021,11,12,2,2.19,101.67,104,2.33,102.1,25.44
2021,11,12,3,1.8,101.67,108.4,1.92,106.4,25.24
2021,11,12,4,1.48,101.69,127,1.57,124.1,25.15
2021,11,12,5,1.39,101.73,153.4,1.44,149.5,25.21
2021,11,12,6,1.52,101.8,177.4,1.55,173.3,25.3
2021,11,12,7,1.75,101.88,196.6,1.76,193.2,25.4
2021,11,12,8,2.05,101.96,207.6,2.04,204.6,25.55
2021,11,12,9,2.12,102,207.9,2.11,205.6,25.68
2021,11,12,10,1.95,102,204.9,1.94,203.1,25.76
2021,11,12,11,1.66,101.95,196.5,1.64,195.6,25.76
2021,11,12,12,1.3,101.86,174.2,1.27,173.7,25.7
2021,11,12,13,1.35,101.77,137.7,1.32,136.5,25.67
2021,11,12,14,1.91,101.71,114.1,1.9,112.6,25.68
2021,11,12,15,2.47,101.68,106,2.48,104.7,25.75
2021,11,12,16,2.86,101.68,102.3,2.91,101.1,25.84
2021,11,12,17,3.12,101.72,101.5,3.23,100.7,25.92
2021,11,12,18,3.22,101.77,103.1,3.39,102.4,25.99
2021,11,12,19,3.25,101.83,104.4,3.44,103.8,26.11
2021,11,12,20,3.18,101.89,106.3,3.37,105.6,26.2
2021,11,12,21,2.98,101.94,106.2,3.16,105.4,26.23
2021,11,12,22,2.66,101.96,101.9,2.83,101,26.22
2021,11,12,23,2.29,101.97,92,2.45,91.2,26.14
2021,11,13,0,1.84,101.98,76.2,1.99,76,26.03
2021,11,13,1,1.51,101.99,53.1,1.64,54.2,25.87
2021,11,13,2,1.51,101.98,25.5,1.62,28.3,25.68
2021,11,13,3,1.71,101.97,7.7,1.81,11.5,25.49
2021,11,13,4,1.91,101.98,356.7,2,0.3,25.33
2021,11,13,5,2.12,102.02,349.4,2.2,353.2,25.22
2021,11,13,6,2.18,102.09,347.8,2.27,352.2,25.05
2021,11,13,7,2.12,102.17,350.2,2.21,354.8,24.96
2021,11,13,8,1.92,102.24,357.3,2,0.6,24.81
2021,11,13,9,1.78,102.28,7.8,1.89,10.7,24.66
2021,11,13,10,1.93,102.29,24.2,2.09,25.5,24.67
2021,11,13,11,2.57,102.25,37.9,2.78,38.1,24.7
2021,11,13,12,3.42,102.18,45.6,3.63,45.2,24.78
2021,11,13,13,4.15,102.1,50.2,4.4,50,24.81
2021,11,13,14,4.77,102.04,54,5.05,53.9,24.81
2021,11,13,15,5.27,102.02,54.8,5.6,54.7,24.85
2021,11,13,16,5.55,102.02,53.4,5.9,53.3,24.91
2021,11,13,17,5.56,102.05,51.9,5.94,52.1,24.97
2021,11,13,18,5.36,102.08,51.1,5.76,51.3,25.01
2021,11,13,19,5.08,102.12,50.2,5.45,50.6,25.07
2021,11,13,20,4.74,102.18,49.6,5.08,50,25.04
2021,11,13,21,4.24,102.2,52.4,4.53,53,24.96
2021,11,13,22,3.66,102.2,59.3,3.9,60,24.84
2021,11,13,23,3.14,102.18,67.4,3.33,68,24.71
2021,11,14,0,2.64,102.13,75.5,2.8,76,24.59
2021,11,14,1,2.16,102.08,84.9,2.29,85.2,24.48
2021,11,14,2,1.63,102.03,95.3,1.74,95.3,24.38
2021,11,14,3,0.89,101.99,112.5,0.96,112,24.25
2021,11,14,4,0.55,101.98,204.7,0.56,199.7,24.15
2021,11,14,5,1.37,101.99,241.2,1.37,239.7,24.14
2021,11,14,6,2.11,102.01,247.7,2.13,246.4,24.17
2021,11,14,7,2.68,102.03,249.9,2.73,249,24.22
2021,11,14,8,3.15,102.07,250.1,3.22,249.1,24.22
2021,11,14,9,3.31,102.09,246.8,3.4,246.1,24.22
2021,11,14,10,3.18,102.1,241.7,3.28,241.2,24.23
2021,11,14,11,2.87,102.05,235.2,2.97,235.1,24.27
2021,11,14,12,2.3,101.96,221.5,2.39,221.8,24.26
2021,11,14,13,1.79,101.85,190,1.85,192.5,24.29
2021,11,14,14,2.03,101.78,149.1,2.03,152,24.41
2021,11,14,15,2.84,101.74,127,2.83,128.7,24.67
2021,11,14,16,3.62,101.72,118,3.66,118.9,24.92
2021,11,14,17,4.21,101.74,115,4.34,115.5,25.08
2021,11,14,18,4.58,101.79,115.6,4.8,115.9,25.14
2021,11,14,19,4.81,101.87,117.9,5.08,118.1,25.21
2021,11,14,20,4.97,101.94,121.2,5.26,121.2,25.27
2021,11,14,21,4.9,101.97,124.5,5.2,124.7,25.3
2021,11,14,22,4.68,101.98,128.4,4.97,128.5,25.28
2021,11,14,23,4.42,101.96,132.5,4.69,132.6,25.23
2021,11,15,0,4.05,101.95,136,4.27,136.1,25.15
2021,11,15,1,3.56,101.95,138.9,3.75,138.8,25.06
2021,11,15,2,3.1,101.95,138.9,3.27,138.6,24.96
2021,11,15,3,2.88,101.94,139.2,3.03,138.6,24.88
2021,11,15,4,2.74,101.97,143.8,2.87,142.9,24.81
2021,11,15,5,2.68,102.01,152.5,2.81,151.2,24.82
2021,11,15,6,2.78,102.07,164.6,2.9,162.8,24.86
2021,11,15,7,2.95,102.14,179.2,3.05,177,24.91
2021,11,15,8,3.22,102.21,192.4,3.3,189.9,24.99
2021,11,15,9,3.48,102.26,199.6,3.54,198.1,25.06
2021,11,15,10,3.49,102.28,203.1,3.57,202.2,25.08
2021,11,15,11,3.21,102.22,204.1,3.28,203.9,25.09
2021,11,15,12,2.78,102.12,200.2,2.85,200.8,25.09
2021,11,15,13,2.36,101.99,183.2,2.41,184.5,25.07
2021,11,15,14,2.27,101.88,150.9,2.25,152.5,24.98
2021,11,15,15,2.74,101.82,127,2.73,127.7,24.9
2021,11,15,16,3.39,101.8,115.7,3.42,115.8,24.84
2021,11,15,17,4.1,101.82,109.8,4.22,109.8,24.81
2021,11,15,18,4.67,101.87,107.7,4.89,107.6,24.81
2021,11,15,19,5.06,101.94,108.1,5.35,108,24.88
2021,11,15,20,5.35,102,110.6,5.7,110.4,24.95
2021,11,15,21,5.46,102.04,114.3,5.85,114.2,24.97
2021,11,15,22,5.48,102.04,121.4,5.87,121.3,24.92
2021,11,15,23,5.41,102.01,130.9,5.79,130.6,24.83
2021,11,16,0,5.18,101.98,141,5.53,140.5,24.73
2021,11,16,1,4.8,101.95,152.3,5.12,151.4,24.6
2021,11,16,2,4.48,101.93,164.6,4.76,163.2,24.47
2021,11,16,3,4.34,101.88,173,4.61,171,24.34
2021,11,16,4,4.22,101.86,180.3,4.46,177.4,24.24
2021,11,16,5,4.23,101.87,188.3,4.45,184.8,24.17
2021,11,16,6,4.43,101.9,191.8,4.66,188.1,24.11
2021,11,16,7,4.7,101.94,194.7,4.92,190.9,24.06
2021,11,16,8,5.01,101.98,196,5.25,192.7,24
2021,11,16,9,5.05,102.01,194.1,5.26,191.2,23.94
2021,11,16,10,4.87,102,191.1,5.08,188.7,23.91
2021,11,16,11,4.66,101.93,185.4,4.88,183.5,23.94
2021,11,16,12,4.46,101.82,176.7,4.68,175.2,24.01
2021,11,16,13,4.44,101.7,165.9,4.68,165.1,24.12
2021,11,16,14,4.64,101.61,156.6,4.89,156.4,24.26
2021,11,16,15,4.81,101.55,151,5.09,150.8,24.45
2021,11,16,16,4.96,101.53,147.2,5.26,147,24.65
2021,11,16,17,5.08,101.55,145.2,5.43,145.1,24.83
2021,11,16,18,5.37,101.58,143.4,5.79,143.2,25.05
2021,11,16,19,5.81,101.62,140.9,6.3,140.7,25.31
2021,11,16,20,6.29,101.66,141.3,6.84,141.1,25.53
2021,11,16,21,6.7,101.68,143.6,7.32,143.2,25.64
2021,11,16,22,7.1,101.66,144.7,7.78,144.5,25.66
2021,11,16,23,7.23,101.63,147.3,7.93,146.8,25.63
2021,11,17,0,6.94,101.62,152.7,7.61,152,25.59
2021,11,17,1,6.48,101.59,157.7,7.1,156.8,25.55
2021,11,17,2,5.8,101.56,162.8,6.33,161.3,25.49
2021,11,17,3,5.12,101.53,169.4,5.56,167.3,25.38
2021,11,17,4,4.57,101.53,180,4.93,177.1,25.23
2021,11,17,5,4.34,101.56,195.5,4.61,192,25.1
2021,11,17,6,4.34,101.61,207.6,4.55,203.7,24.92
2021,11,17,7,4.3,101.66,213.3,4.47,209.6,24.73
2021,11,17,8,4.32,101.71,215.4,4.49,212,24.66
2021,11,17,9,4.45,101.74,214.3,4.68,211.3,24.66
2021,11,17,10,4.56,101.73,208.6,4.79,206.5,24.77
2021,11,17,11,4.6,101.65,202.5,4.86,201.2,24.88
2021,11,17,12,4.49,101.54,194,4.76,193.4,24.97
2021,11,17,13,4.41,101.43,182.1,4.68,182,25.04
2021,11,17,14,4.54,101.34,167.9,4.83,168.1,25.13
2021,11,17,15,4.87,101.29,157.2,5.21,157.6,25.33
2021,11,17,16,5.28,101.28,151.3,5.68,151.6,25.62
2021,11,17,17,5.65,101.29,148.2,6.15,148.3,25.89
2021,11,17,18,6.15,101.32,146.5,6.79,146.7,26.19
2021,11,17,19,6.66,101.38,146.1,7.42,146.1,26.53
2021,11,17,20,7.11,101.43,146.1,7.98,146.1,26.76
2021,11,17,21,7.4,101.45,146,8.35,145.8,26.83
2021,11,17,22,7.43,101.47,146.4,8.37,146.3,26.8
2021,11,17,23,7.17,101.49,147.8,8.06,147.7,26.7
2021,11,18,0,6.68,101.49,149.4,7.45,149.2,26.55
2021,11,18,1,5.97,101.48,150.4,6.6,150.1,26.41
2021,11,18,2,4.98,101.47,150.6,5.46,150.2,26.3
2021,11,18,3,4.06,101.47,150.8,4.42,150.1,26.2
2021,11,18,4,3.28,101.48,150.2,3.55,149.5,26.14
2021,11,18,5,2.57,101.53,148.8,2.78,147.8,26.12
2021,11,18,6,1.93,101.62,144.1,2.08,142.8,26.12
2021,11,18,7,1.35,101.71,133.5,1.47,131.7,26.1
2021,11,18,8,1.18,101.8,109.4,1.32,109.5,26.13
2021,11,18,9,1.51,101.87,85.8,1.64,86.9,26.18
2021,11,18,10,2.19,101.91,66.6,2.34,67.4,26.16
2021,11,18,11,3.08,101.9,53.3,3.27,53.6,26.11
2021,11,18,12,4.02,101.85,45.9,4.29,45.9,26.1
2021,11,18,13,5.11,101.79,43.4,5.48,43.2,26.08
2021,11,18,14,6.25,101.75,42.6,6.76,42.2,26.08
2021,11,18,15,7.24,101.75,42.1,7.92,41.9,26.12
2021,11,18,16,8.01,101.79,41.5,8.83,41.5,26.2
2021,11,18,17,8.51,101.85,41,9.46,41.2,26.25
2021,11,18,18,8.93,101.91,41.5,10.03,41.9,26.31
2021,11,18,19,9.37,101.99,42.8,10.59,43.2,26.4
2021,11,18,20,9.73,102.06,42.5,11.06,42.8,26.47
2021,11,18,21,10.01,102.11,37.9,11.41,38.6,26.42
2021,11,18,22,10.5,102.15,24.9,11.9,26.1,26.05
2021,11,18,23,11.64,102.17,6,13.04,7.7,24.98
2021,11,19,0,13.2,102.22,352.7,14.59,354.6,23.12
2021,11,19,1,14.15,102.28,347.7,15.65,349.8,21.53
2021,11,19,2,14.46,102.29,347.4,16,349.7,20.96
2021,11,19,3,14.34,102.28,348.3,15.83,350.6,20.73
2021,11,19,4,13.98,102.29,349.6,15.42,351.8,20.56
2021,11,19,5,13.64,102.33,350.3,15.02,352.5,20.49
2021,11,19,6,13.2,102.4,350.5,14.51,352.7,20.62
2021,11,19,7,12.74,102.47,350.1,13.98,352.4,20.82
2021,11,19,8,12.32,102.52,349.7,13.49,351.8,21.03
2021,11,19,9,11.77,102.55,349.1,12.83,351.2,21.26
2021,11,19,10,11.2,102.57,348.7,12.16,350.5,21.49
2021,11,19,11,10.69,102.51,348.2,11.58,349.6,21.7
2021,11,19,12,10.29,102.42,347.9,11.16,349,21.94
2021,11,19,13,9.91,102.29,348.8,10.77,349.5,22.28
2021,11,19,14,9.62,102.2,351.1,10.47,351.7,22.65
2021,11,19,15,9.42,102.13,353.8,10.27,354.4,23.01
2021,11,19,16,9.24,102.1,356.5,10.07,357,23.44
2021,11,19,17,8.98,102.11,358.5,9.8,359.4,23.82
2021,11,19,18,8.75,102.14,0.2,9.57,1.3,24.08
2021,11,19,19,8.47,102.18,1.9,9.28,3.3,24.34
2021,11,19,20,8.05,102.21,4.1,8.81,5.6,24.54
2021,11,19,21,7.41,102.21,5.4,8.08,7.2,24.7
2021,11,19,22,6.73,102.19,6.1,7.29,8.1,24.74
2021,11,19,23,6.1,102.14,5.8,6.56,8.1,24.69
2021,11,20,0,5.59,102.09,4,5.98,6.5,24.54
2021,11,20,1,5.24,102.04,1.4,5.55,4,24.36
2021,11,20,2,5,101.99,358.6,5.25,1.6,24.18
2021,11,20,3,4.82,101.95,353.1,5.03,356.2,23.91
2021,11,20,4,4.81,101.93,345.9,4.98,349.1,23.63
2021,11,20,5,4.88,101.95,339.7,5.04,342.7,23.42
2021,11,20,6,4.88,102,334.5,5.04,337.1,23.24
2021,11,20,7,4.77,102.07,329.4,4.89,331.7,23.07
2021,11,20,8,4.45,102.12,324.9,4.53,327.1,22.98
2021,11,20,9,4.01,102.15,325,4.09,327.3,23.07
2021,11,20,10,3.54,102.15,332.2,3.61,334.6,23.25
2021,11,20,11,2.91,102.09,346.7,2.99,348.8,23.41
2021,11,20,12,2.51,101.97,15,2.6,16.8,23.64
2021,11,20,13,2.82,101.86,43.4,2.94,44.2,23.99
2021,11,20,14,3.51,101.78,60.7,3.66,60.9,24.35
2021,11,20,15,4.01,101.74,70.8,4.21,70.9,24.7
2021,11,20,16,4.24,101.73,77,4.47,76.9,25.04
2021,11,20,17,4.28,101.76,79.8,4.54,79.9,25.28
2021,11,20,18,4.17,101.8,81.9,4.47,81.9,25.45
2021,11,20,19,3.98,101.86,85.4,4.29,85.5,25.61
2021,11,20,20,3.73,101.89,92.8,4.02,92.7,25.72
2021,11,20,21,3.52,101.9,104,3.8,103.7,25.79
2021,11,20,22,3.36,101.88,116.7,3.6,116.4,25.79
2021,11,20,23,3.18,101.84,129.6,3.41,129.1,25.74
2021,11,21,0,2.93,101.8,141.9,3.14,140.9,25.68
2021,11,21,1,2.51,101.76,154.6,2.68,153.1,25.61
2021,11,21,2,1.91,101.72,172.5,2.01,170,25.51
2021,11,21,3,1.51,101.69,199.8,1.55,194.9,25.37
2021,11,21,4,1.49,101.68,221.2,1.47,216.7,25.22
2021,11,21,5,1.63,101.71,236.5,1.59,233.4,25.13
2021,11,21,6,1.73,101.76,239.7,1.68,236.7,25.13
2021,11,21,7,1.78,101.83,236.5,1.72,233.3,25.14
2021,11,21,8,1.93,101.89,227.9,1.91,225,25.19
2021,11,21,9,2.08,101.92,217.2,2.11,214.6,25.28
2021,11,21,10,2.18,101.9,202.3,2.24,200.9,25.37
2021,11,21,11,2.3,101.82,184.5,2.38,183.9,25.41
2021,11,21,12,2.52,101.7,163.9,2.61,164,25.44
2021,11,21,13,2.93,101.58,144.3,3.04,144.9,25.5
2021,11,21,14,3.53,101.49,129,3.66,129.7,25.62
2021,11,21,15,3.97,101.46,117.9,4.16,118.6,25.74
2021,11,21,16,4.34,101.47,109.9,4.58,110.3,25.85
2021,11,21,17,4.66,101.5,104.5,4.97,104.8,25.94
2021,11,21,18,4.95,101.56,102.6,5.37,102.9,26.04
2021,11,21,19,5.14,101.63,103.6,5.64,103.7,26.19
2021,11,21,20,5.03,101.7,105.2,5.54,105.4,26.33
2021,11,21,21,4.63,101.75,106.2,5.09,106.3,26.41
2021,11,21,22,4,101.8,105.2,4.38,105.5,26.43
2021,11,21,23,3.33,101.83,100.9,3.61,101.3,26.36
2021,11,22,0,2.89,101.82,92.6,3.1,93,26.2
2021,11,22,1,2.71,101.8,84.5,2.9,84.9,25.98
2021,11,22,2,2.63,101.76,76.6,2.81,77.3,25.8
2021,11,22,3,2.58,101.75,63.2,2.74,63.8,25.65
2021,11,22,4,2.8,101.77,43,2.98,43.6,25.58
2021,11,22,5,3.34,101.82,32,3.56,32.6,25.65
2021,11,22,6,3.87,101.88,28.4,4.16,28.9,25.75
2021,11,22,7,4.32,101.96,27.3,4.66,27.8,25.82
